Timestamp: Y2023m12d06_h09m50s08
10,0.000000,0.000000,0.000000,-0.000000
20,0.000000,0.000000,0.000000,-0.000000
30,0.000000,0.000000,0.000000,-0.000000
40,0.000000,0.000000,0.000000,-0.000000
50,0.000000,0.000000,0.000000,-0.000000
60,0.000000,0.000000,0.000000,-0.000000
70,0.000000,0.000000,0.000000,-0.000000
80,0.000000,0.000000,0.000000,-0.000000
90,0.000000,0.000000,0.000000,-0.000000
100,0.000000,0.000000,0.000000,-0.000000
110,0.000000,0.000000,0.000000,-0.000000
120,0.000000,0.000000,0.000000,-0.000000
130,0.000000,0.000000,0.000000,-0.000000
140,0.000000,0.000000,0.000000,-0.000000
150,0.000000,0.000000,0.000000,-0.000000
160,0.000000,0.000000,0.000000,-0.000000
170,0.000000,0.000000,0.000000,-0.000000
180,0.000000,0.000000,0.000000,-0.000000
190,0.000000,0.000000,0.000000,-0.000000
200,0.000000,0.000000,0.000000,-0.000000
210,0.000000,0.000000,0.000000,-0.000000
220,0.000000,0.000000,0.000000,-0.000000
230,0.000000,0.000000,0.000000,-0.000000
240,0.000000,0.000000,0.000000,-0.000000
250,0.000000,0.000000,0.000000,-0.000000
260,0.000000,0.000000,0.000000,-0.000000
270,0.000000,0.000000,0.000000,-0.000000
280,0.000000,0.000000,0.000000,-0.000000
290,0.000000,0.000000,0.000000,-0.000000
300,0.000000,0.000000,0.000000,-0.000000
310,0.000000,0.000000,0.000000,-0.000000
320,0.000000,0.000000,0.000000,-0.000000
330,0.000000,0.000000,0.000000,-0.000000
340,0.000000,0.000000,0.000000,-0.000000
350,0.000000,0.000000,0.000000,-0.000000
360,0.000000,0.000000,0.000000,-0.000000
370,0.000000,0.000000,0.000000,-0.000000
380,0.000000,0.000000,0.000000,-0.000000
390,0.000000,0.000000,0.000000,-0.000000
400,0.000000,0.000000,0.000000,-0.000000
410,0.000000,0.000000,0.000000,-0.000000
420,0.000000,0.000000,0.000000,-0.000000
430,0.000000,0.000000,0.000000,-0.000000
440,0.000000,0.000000,0.000000,-0.000000
450,0.000000,0.000000,0.000000,-0.000000
460,0.000000,0.000000,0.000000,-0.000000
470,0.000000,0.000000,0.000000,-0.000000
480,0.000000,0.000000,0.000000,-0.000000
490,0.000000,0.000000,0.000000,-0.000000
500,0.000000,0.000000,0.000000,-0.000000
510,0.000000,0.000000,0.000000,-0.000000
520,0.000000,0.000000,0.000000,-0.000000
530,0.000000,0.000000,0.000000,-0.000000
540,0.000000,0.000000,0.000000,-0.000000
550,0.000000,0.000000,0.000000,-0.000000
560,0.000000,0.000000,0.000000,-0.000000
570,0.000000,0.000000,0.000000,-0.000000
580,0.000000,0.000000,0.000000,-0.000000
590,0.000000,0.000000,0.000000,-0.000000
600,0.000000,0.000000,0.000000,-0.000000
610,0.000000,0.000000,0.000000,-0.000000
620,0.000000,0.000000,0.000000,-0.000000
630,0.000000,0.000000,0.000000,-0.000000
640,0.000000,0.000000,0.000000,-0.000000
650,0.000000,0.000000,0.000000,-0.000000
660,0.000000,0.000000,0.000000,-0.000000
